country_name,country_code,year,gdp_per_capita_ppp_current_international,gdp_ppp_current_international,na
Eritrea,ERI,2005-01-01,2037.79285459683,5760145512.58182,NA
Eritrea,ERI,2006-01-01,2013.88919550739,5876941519.77563,NA
Eritrea,ERI,2007-01-01,2042.66479508839,6120918594.41499,NA
Eritrea,ERI,2008-01-01,1838.04301642641,5629519551.80748,NA
Eritrea,ERI,2009-01-01,1888.6151795324,5892328270.92673,NA
Eritrea,ERI,2010-01-01,1921.43478978428,6091784107.74973,NA
Eritrea,ERI,2011-01-01,2102.95405980347,6758835465.49469,NA
Eritrea,ERI,2012-01-01,NA,NA,NA
Eritrea,ERI,2013-01-01,NA,NA,NA
Eritrea,ERI,2014-01-01,NA,NA,NA
Eritrea,ERI,2015-01-01,NA,NA,NA
Eritrea,ERI,2016-01-01,NA,NA,NA
Eritrea,ERI,2017-01-01,NA,NA,NA
Eritrea,ERI,2018-01-01,NA,NA,NA
Eritrea,ERI,2019-01-01,NA,NA,NA
Eritrea,ERI,2020-01-01,NA,NA,NA
Estonia,EST,1970-01-01,NA,NA,NA
Estonia,EST,1971-01-01,NA,NA,NA
Estonia,EST,1972-01-01,NA,NA,NA
Estonia,EST,1973-01-01,NA,NA,NA
Estonia,EST,1974-01-01,NA,NA,NA
Estonia,EST,1975-01-01,NA,NA,NA
Estonia,EST,1976-01-01,NA,NA,NA
Estonia,EST,1977-01-01,NA,NA,NA
Estonia,EST,1978-01-01,NA,NA,NA
Estonia,EST,1979-01-01,NA,NA,NA
Estonia,EST,1980-01-01,NA,NA,NA
Estonia,EST,1981-01-01,NA,NA,NA
Estonia,EST,1982-01-01,NA,NA,NA
Estonia,EST,1983-01-01,NA,NA,NA
Estonia,EST,1984-01-01,NA,NA,NA
Estonia,EST,1985-01-01,NA,NA,NA
Estonia,EST,1986-01-01,NA,NA,NA
Estonia,EST,1987-01-01,NA,NA,NA
Estonia,EST,1988-01-01,NA,NA,NA
Estonia,EST,1989-01-01,NA,NA,NA
Estonia,EST,1990-01-01,NA,NA,NA
Estonia,EST,1991-01-01,NA,NA,NA
Estonia,EST,1992-01-01,NA,NA,NA
Estonia,EST,1993-01-01,5795.93510158536,8659868921.46154,NA
Estonia,EST,1994-01-01,5948.33444708022,8699522405.53708,NA
Estonia,EST,1995-01-01,6462.30668896771,9283969507.79844,NA
Estonia,EST,1996-01-01,6874.48454433474,9731479074.05299,NA
Estonia,EST,1997-01-01,7968.17384516032,11151738182.3865,NA
Estonia,EST,1998-01-01,8438.28407853829,11696778105.1703,NA
Estonia,EST,1999-01-01,8419.57135494532,11705258558.7846,NA
Estonia,EST,2000-01-01,9435.0085505661,13180565420.0126,NA
Estonia,EST,2001-01-01,10326.179421977,14333924548.3376,NA
Estonia,EST,2002-01-01,11670.3652656957,16097518329.2373,NA
Estonia,EST,2003-01-01,13122.8391600943,17987738093.5245,NA
Estonia,EST,2004-01-01,14521.297790749,19785994304.7851,NA
Estonia,EST,2005-01-01,16624.9120413037,22523015210.7572,NA
Estonia,EST,2006-01-01,19313.2642372794,26011297407.4102,NA
Estonia,EST,2007-01-01,22170.2522577934,29723213796.9785,NA
Estonia,EST,2008-01-01,22830.0903163589,30525885461.1003,NA
Estonia,EST,2009-01-01,20597.9334728765,27488251188.5558,NA
Estonia,EST,2010-01-01,21796.6100997635,29021641432.5826,NA
Estonia,EST,2011-01-01,24780.9787761938,32895237685.6919,NA
Estonia,EST,2012-01-01,26190.5529510261,34642139626.1105,NA
Estonia,EST,2013-01-01,27642.5853670431,36432844586.0068,NA
Estonia,EST,2014-01-01,29135.7043979166,38300194537.7593,NA
Estonia,EST,2015-01-01,29397.1298449963,38669190378.0171,NA
Estonia,EST,2016-01-01,30913.2051238477,40675286169.9076,NA
Estonia,EST,2017-01-01,33675.4577075001,44363509176.5373,NA
Estonia,EST,2018-01-01,35973.7764604798,47517185746.2244,NA
Estonia,EST,2019-01-01,NA,NA,NA
Estonia,EST,2020-01-01,NA,NA,NA
Eswatini,SWZ,1970-01-01,NA,NA,NA
Eswatini,SWZ,1971-01-01,NA,NA,NA
Eswatini,SWZ,1972-01-01,NA,NA,NA
Eswatini,SWZ,1973-01-01,NA,NA,NA
Eswatini,SWZ,1974-01-01,NA,NA,NA
Eswatini,SWZ,1975-01-01,NA,NA,NA
Eswatini,SWZ,1976-01-01,NA,NA,NA
Eswatini,SWZ,1977-01-01,NA,NA,NA
Eswatini,SWZ,1978-01-01,NA,NA,NA
Eswatini,SWZ,1979-01-01,NA,NA,NA
Eswatini,SWZ,1980-01-01,NA,NA,NA
Eswatini,SWZ,1981-01-01,NA,NA,NA
Eswatini,SWZ,1982-01-01,NA,NA,NA
Eswatini,SWZ,1983-01-01,NA,NA,NA
Eswatini,SWZ,1984-01-01,NA,NA,NA
Eswatini,SWZ,1985-01-01,NA,NA,NA
Eswatini,SWZ,1986-01-01,NA,NA,NA
Eswatini,SWZ,1987-01-01,NA,NA,NA
Eswatini,SWZ,1988-01-01,NA,NA,NA
Eswatini,SWZ,1989-01-01,NA,NA,NA
Eswatini,SWZ,1990-01-01,3655.33129663176,3006217564.97589,NA
Eswatini,SWZ,1991-01-01,3741.53330582743,3162590891.28353,NA
Eswatini,SWZ,1992-01-01,3851.26566718347,3339020374.5884,NA
Eswatini,SWZ,1993-01-01,3970.12319447729,3524302180.47666,NA
Eswatini,SWZ,1994-01-01,4061.14197512655,3685973679.46436,NA
Eswatini,SWZ,1995-01-01,4256.2470315446,3944864254.96383,NA
Eswatini,SWZ,1996-01-01,4411.84518475723,4171434916.94944,NA
Eswatini,SWZ,1997-01-01,4541.11699199418,4375030179.12899,NA
Eswatini,SWZ,1998-01-01,4632.51192936868,4539481824.8031,NA
Eswatini,SWZ,1999-01-01,4769.01051125482,4740911501.32251,NA
Eswatini,SWZ,2000-01-01,4905.54547652464,4932207116.18955,NA
Eswatini,SWZ,2001-01-01,5025.16816427693,5093555677.82458,NA
Eswatini,SWZ,2002-01-01,5299.74750762016,5400755395.36789,NA
Eswatini,SWZ,2003-01-01,5587.10792054286,5714505155.34707,NA
Eswatini,SWZ,2004-01-01,5925.2642971962,6081015794.51229,NA
Eswatini,SWZ,2005-01-01,6449.37007039588,6646585357.77852,NA
Eswatini,SWZ,2006-01-01,7005.21933560337,7258051711.86396,NA
Eswatini,SWZ,2007-01-01,7465.18762579611,7783592808.41156,NA
Eswatini,SWZ,2008-01-01,7619.6304786302,8000192922.88538,NA
Eswatini,SWZ,2009-01-01,7742.41072484746,8187343841.97227,NA
Eswatini,SWZ,2010-01-01,8073.51173066176,8596974010.74267,NA
Eswatini,SWZ,2011-01-01,8370.81909722899,8973785938.44059,NA
Eswatini,SWZ,2012-01-01,8930.86256183463,9638972792.63738,NA
Eswatini,SWZ,2013-01-01,9373.00302828003,10186945238.2528,NA
Eswatini,SWZ,2014-01-01,9565.5315823751,10474457958.864,NA
Eswatini,SWZ,2015-01-01,9810.545674666,10831274088.841,NA
Eswatini,SWZ,2016-01-01,9953.99547724318,11088591697.7213,NA
Eswatini,SWZ,2017-01-01,10249.5116915508,11528169023.6069,NA
Eswatini,SWZ,2018-01-01,10637.8417276438,12086620030.3733,NA
Eswatini,SWZ,2019-01-01,NA,NA,NA
Eswatini,SWZ,2020-01-01,NA,NA,NA
Ethiopia,ETH,1970-01-01,NA,NA,NA
Ethiopia,ETH,1971-01-01,NA,NA,NA
Ethiopia,ETH,1972-01-01,NA,NA,NA
Ethiopia,ETH,1973-01-01,NA,NA,NA
Ethiopia,ETH,1974-01-01,NA,NA,NA
Ethiopia,ETH,1975-01-01,NA,NA,NA
Ethiopia,ETH,1976-01-01,NA,NA,NA
Ethiopia,ETH,1977-01-01,NA,NA,NA
Ethiopia,ETH,1978-01-01,NA,NA,NA
Ethiopia,ETH,1979-01-01,NA,NA,NA
Ethiopia,ETH,1980-01-01,NA,NA,NA
Ethiopia,ETH,1981-01-01,NA,NA,NA
Ethiopia,ETH,1982-01-01,NA,NA,NA
Ethiopia,ETH,1983-01-01,NA,NA,NA
Ethiopia,ETH,1984-01-01,NA,NA,NA
Ethiopia,ETH,1985-01-01,NA,NA,NA
Ethiopia,ETH,1986-01-01,NA,NA,NA
Ethiopia,ETH,1987-01-01,NA,NA,NA
Ethiopia,ETH,1988-01-01,NA,NA,NA
Ethiopia,ETH,1989-01-01,NA,NA,NA
Ethiopia,ETH,1990-01-01,424.823988957268,20343913831.9471,NA
Ethiopia,ETH,1991-01-01,393.685955236648,19530748035.0255,NA
Ethiopia,ETH,1992-01-01,354.76786549799,18243435486.7045,NA
Ethiopia,ETH,1993-01-01,396.471751158293,21130186380.9924,NA
Ethiopia,ETH,1994-01-01,403.577963087255,22269834773.9619,NA
Ethiopia,ETH,1995-01-01,422.977743203423,24129995380.3165,NA
Ethiopia,ETH,1996-01-01,469.149191133492,27625160470.5847,NA
Ethiopia,ETH,1997-01-01,477.48637330404,28982201926.8987,NA
Ethiopia,ETH,1998-01-01,452.662093310938,28294877193.9424,NA
Ethiopia,ETH,1999-01-01,469.128030126039,30185110941.0641,NA
Ethiopia,ETH,2000-01-01,494.287301906942,32734079688.4761,NA
Ethiopia,ETH,2001-01-01,531.53379385437,36229036694.1148,NA
Ethiopia,ETH,2002-01-01,532.626621805948,37359544975.7354,NA
Ethiopia,ETH,2003-01-01,515.873303337688,37230877571.8901,NA
Ethiopia,ETH,2004-01-01,584.896866866195,43422453872.1972,NA
Ethiopia,ETH,2005-01-01,655.786698721255,50066895250.2363,NA
Ethiopia,ETH,2006-01-01,728.390515986983,57170793257.7486,NA
Ethiopia,ETH,2007-01-01,811.064277431763,65432081767.8986,NA
Ethiopia,ETH,2008-01-01,891.276432732849,73901286146.4386,NA
Ethiopia,ETH,2009-01-01,950.554329358578,81019465010.3224,NA
Ethiopia,ETH,2010-01-01,1052.60667249851,92250410883.9292,NA
Ethiopia,ETH,2011-01-01,1161.58143397688,104704865663.231,NA
Ethiopia,ETH,2012-01-01,1250.35122224316,115941281524.756,NA
Ethiopia,ETH,2013-01-01,1367.71414426889,130460487306.692,NA
Ethiopia,ETH,2014-01-01,1494.11205196438,146563805635.743,NA
Ethiopia,ETH,2015-01-01,1621.70672639925,163525540498.149,NA
Ethiopia,ETH,2016-01-01,1746.16276984628,180908576271.932,NA
Ethiopia,ETH,2017-01-01,1897.2490774949,201867347379.435,NA
Ethiopia,ETH,2018-01-01,2022.13796136605,220867127067.366,NA
Ethiopia,ETH,2019-01-01,NA,NA,NA
Ethiopia,ETH,2020-01-01,NA,NA,NA
Euro area,EMU,1970-01-01,NA,NA,NA
Euro area,EMU,1971-01-01,NA,NA,NA
Euro area,EMU,1972-01-01,NA,NA,NA
Euro area,EMU,1973-01-01,NA,NA,NA
Euro area,EMU,1974-01-01,NA,NA,NA
Euro area,EMU,1975-01-01,NA,NA,NA
Euro area,EMU,1976-01-01,NA,NA,NA
Euro area,EMU,1977-01-01,NA,NA,NA
Euro area,EMU,1978-01-01,NA,NA,NA
Euro area,EMU,1979-01-01,NA,NA,NA
Euro area,EMU,1980-01-01,NA,NA,NA
Euro area,EMU,1981-01-01,NA,NA,NA
Euro area,EMU,1982-01-01,NA,NA,NA
Euro area,EMU,1983-01-01,NA,NA,NA
Euro area,EMU,1984-01-01,NA,NA,NA
Euro area,EMU,1985-01-01,NA,NA,NA
Euro area,EMU,1986-01-01,NA,NA,NA
Euro area,EMU,1987-01-01,NA,NA,NA
Euro area,EMU,1988-01-01,NA,NA,NA
Euro area,EMU,1989-01-01,NA,NA,NA
Euro area,EMU,1990-01-01,17006.0787564896,5293356085476.77,NA
Euro area,EMU,1991-01-01,17966.0798811662,5618139368832.67,NA
Euro area,EMU,1992-01-01,18544.1148380464,5825857281308.98,NA
Euro area,EMU,1993-01-01,18764.8881146013,5919367048586.79,NA
Euro area,EMU,1994-01-01,19572.6953179518,6192150574088.79,NA
Euro area,EMU,1995-01-01,20419.1933079269,6476589300400.18,NA
Euro area,EMU,1996-01-01,21051.8974643336,6694566865128.95,NA
Euro area,EMU,1997-01-01,21913.9092467713,6985316323808.91,NA
Euro area,EMU,1998-01-01,22960.5552382708,7334381565731.26,NA
Euro area,EMU,1999-01-01,23840.9499856392,7635276369673.92,NA
Euro area,EMU,2000-01-01,25319.1225565047,8135307296056.47,NA
Euro area,EMU,2001-01-01,26505.960329621,8549441152647.59,NA
Euro area,EMU,2002-01-01,27535.032625592,8924801701540.97,NA
Euro area,EMU,2003-01-01,27952.9652595674,9109479030272.64,NA
Euro area,EMU,2004-01-01,29051.4149468615,9519640423582.01,NA
Euro area,EMU,2005-01-01,30076.708583911,9906678815356.08,NA
Euro area,EMU,2006-01-01,32500.3338667029,10755101126600.5,NA
Euro area,EMU,2007-01-01,34385.2126318526,11438074729482.7,NA
Euro area,EMU,2008-01-01,35709.6314321742,11936827226841.4,NA
Euro area,EMU,2009-01-01,34794.9443502844,11668863504811.8,NA
Euro area,EMU,2010-01-01,35768.8432855554,12023749572558.7,NA
Euro area,EMU,2011-01-01,37435.6703464808,12556659183082.3,NA
Euro area,EMU,2012-01-01,37801.9210021728,12707463295742.1,NA
Euro area,EMU,2013-01-01,38981.9561214963,13148696168654,NA
Euro area,EMU,2014-01-01,39949.4520203638,13521541414634.7,NA
Euro area,EMU,2015-01-01,41053.3333202391,13938980881500.7,NA
Euro area,EMU,2016-01-01,42711.5374173216,14548272494399,NA
Euro area,EMU,2017-01-01,45090.4610058817,15383258361357.5,NA
Euro area,EMU,2018-01-01,46207.3235069981,15792885551644.7,NA
Euro area,EMU,2019-01-01,NA,NA,NA
Euro area,EMU,2020-01-01,NA,NA,NA
Europe & Central Asia,ECS,1970-01-01,NA,NA,NA
Europe & Central Asia,ECS,1971-01-01,NA,NA,NA
Europe & Central Asia,ECS,1972-01-01,NA,NA,NA
Europe & Central Asia,ECS,1973-01-01,NA,NA,NA
Europe & Central Asia,ECS,1974-01-01,NA,NA,NA
Europe & Central Asia,ECS,1975-01-01,NA,NA,NA
Europe & Central Asia,ECS,1976-01-01,NA,NA,NA
Europe & Central Asia,ECS,1977-01-01,NA,NA,NA
Europe & Central Asia,ECS,1978-01-01,NA,NA,NA
Europe & Central Asia,ECS,1979-01-01,NA,NA,NA
Europe & Central Asia,ECS,1980-01-01,NA,NA,NA
Europe & Central Asia,ECS,1981-01-01,NA,NA,NA
Europe & Central Asia,ECS,1982-01-01,NA,NA,NA
Europe & Central Asia,ECS,1983-01-01,NA,NA,NA
Europe & Central Asia,ECS,1984-01-01,NA,NA,NA
Europe & Central Asia,ECS,1985-01-01,NA,NA,NA
Europe & Central Asia,ECS,1986-01-01,NA,NA,NA
Europe & Central Asia,ECS,1987-01-01,NA,NA,NA
Europe & Central Asia,ECS,1988-01-01,NA,NA,NA
Europe & Central Asia,ECS,1989-01-01,NA,NA,NA
Europe & Central Asia,ECS,1990-01-01,11606.6142924814,9779391283594.35,NA
Europe & Central Asia,ECS,1991-01-01,11895.986753464,10068243595222.5,NA
Europe & Central Asia,ECS,1992-01-01,11923.2895190985,10131904001974.5,NA
Europe & Central Asia,ECS,1993-01-01,11989.3124553465,10223441105061.2,NA
Europe & Central Asia,ECS,1994-01-01,12204.3133297936,10430849030215.7,NA
Europe & Central Asia,ECS,1995-01-01,12684.5470673431,10860672588710,NA
Europe & Central Asia,ECS,1996-01-01,13116.1167361671,11248087098722.7,NA
Europe & Central Asia,ECS,1997-01-01,13688.1766982276,11756540515017.2,NA
Europe & Central Asia,ECS,1998-01-01,14205.1487487114,12216648004261.3,NA
Europe & Central Asia,ECS,1999-01-01,14753.107389225,12702948563051.4,NA
Europe & Central Asia,ECS,2000-01-01,15887.0864986121,13694563595823.2,NA
Europe & Central Asia,ECS,2001-01-01,16690.3031640692,14405120530859.8,NA
Europe & Central Asia,ECS,2002-01-01,17490.9783800214,15123556563014.6,NA
Europe & Central Asia,ECS,2003-01-01,18141.6325192583,15727450808961.2,NA
Europe & Central Asia,ECS,2004-01-01,19261.6756435504,16748347987153.3,NA
Europe & Central Asia,ECS,2005-01-01,20307.4247963124,17711392574366.4,NA
Europe & Central Asia,ECS,2006-01-01,22474.1713019743,19661802274196.9,NA
Europe & Central Asia,ECS,2007-01-01,24083.2156087543,21145162575501,NA
Europe & Central Asia,ECS,2008-01-01,25738.7857252695,22689544237005.6,NA
Europe & Central Asia,ECS,2009-01-01,25026.9310329729,22153103433480.6,NA
Europe & Central Asia,ECS,2010-01-01,26070.6907463,23167127996292,NA
Europe & Central Asia,ECS,2011-01-01,27865.1447034824,24824024761934.9,NA
Europe & Central Asia,ECS,2012-01-01,28589.4783014284,25572910816566.7,NA
Europe & Central Asia,ECS,2013-01-01,29595.8326935419,26599730948652.2,NA
Europe & Central Asia,ECS,2014-01-01,30357.720385648,27416967344020.5,NA
Europe & Central Asia,ECS,2015-01-01,30851.997990208,27998132395701.4,NA
Europe & Central Asia,ECS,2016-01-01,31768.4813572155,28966894087012.6,NA
Europe & Central Asia,ECS,2017-01-01,33620.432377564,30776821619959.2,NA
Europe & Central Asia,ECS,2018-01-01,34702.554722727204,31884484835866,NA
Europe & Central Asia,ECS,2019-01-01,NA,NA,NA
Europe & Central Asia,ECS,2020-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1970-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1971-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1972-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1973-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1974-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1975-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1976-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1977-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1978-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1979-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1980-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1981-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1982-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1983-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1984-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1985-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1986-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1987-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1988-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1989-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,1990-01-01,6524.72122584163,2514807649269.92,NA
Europe & Central Asia (excluding high income),ECA,1991-01-01,6336.59637572844,2454764530012.22,NA
Europe & Central Asia (excluding high income),ECA,1992-01-01,5791.9459086603,2253096642191.64,NA
Europe & Central Asia (excluding high income),ECA,1993-01-01,5553.23619813394,2167182451834.92,NA
Europe & Central Asia (excluding high income),ECA,1994-01-01,5034.4573345279,1967864398597.07,NA
Europe & Central Asia (excluding high income),ECA,1995-01-01,5028.4362614557,1967596028343.08,NA
Europe & Central Asia (excluding high income),ECA,1996-01-01,5079.68566790098,1989472627303.47,NA
Europe & Central Asia (excluding high income),ECA,1997-01-01,5267.82985292326,2065026598581.28,NA
Europe & Central Asia (excluding high income),ECA,1998-01-01,5312.06555445699,2083625634171.87,NA
Europe & Central Asia (excluding high income),ECA,1999-01-01,5481.19963248597,2149790658783.9,NA
Europe & Central Asia (excluding high income),ECA,2000-01-01,6121.89019587529,2401626608726.93,NA
Europe & Central Asia (excluding high income),ECA,2001-01-01,6483.96318741094,2542041385675.92,NA
Europe & Central Asia (excluding high income),ECA,2002-01-01,6950.68215291904,2722728010708.59,NA
Europe & Central Asia (excluding high income),ECA,2003-01-01,7663.16960036136,3003061677755.13,NA
Europe & Central Asia (excluding high income),ECA,2004-01-01,8588.99245867295,3368980594768.86,NA
Europe & Central Asia (excluding high income),ECA,2005-01-01,9658.49377771893,3792494373046.43,NA
Europe & Central Asia (excluding high income),ECA,2006-01-01,11553.8591125434,4543172305101.43,NA
Europe & Central Asia (excluding high income),ECA,2007-01-01,12895.1096468667,5079629174103.14,NA
Europe & Central Asia (excluding high income),ECA,2008-01-01,14815.2573606754,5851905453846.31,NA
Europe & Central Asia (excluding high income),ECA,2009-01-01,14330.0668694296,5685359366024.47,NA
Europe & Central Asia (excluding high income),ECA,2010-01-01,15296.9439039479,6100163291826.3,NA
Europe & Central Asia (excluding high income),ECA,2011-01-01,17372.4052827111,6966555790693.24,NA
Europe & Central Asia (excluding high income),ECA,2012-01-01,18296.2842300391,7378266959497.7,NA
Europe & Central Asia (excluding high income),ECA,2013-01-01,19017.0427037121,7716701281567.25,NA
Europe & Central Asia (excluding high income),ECA,2014-01-01,19482.3244753658,7954205563163.58,NA
Europe & Central Asia (excluding high income),ECA,2015-01-01,19251.9607863747,7909558911212.44,NA
Europe & Central Asia (excluding high income),ECA,2016-01-01,19592.8661324994,8098930930269.45,NA
Europe & Central Asia (excluding high income),ECA,2017-01-01,20906.3606652182,8691002739585.07,NA
Europe & Central Asia (excluding high income),ECA,2018-01-01,21931.7244501372,9163014316547.18,NA
Europe & Central Asia (excluding high income),ECA,2019-01-01,NA,NA,NA
Europe & Central Asia (excluding high income),ECA,2020-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1970-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1971-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1972-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1973-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1974-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1975-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1976-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1977-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1978-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1979-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1980-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1981-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1982-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1983-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1984-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1985-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1986-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1987-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1988-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1989-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1990-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1991-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1992-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1993-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1994-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1995-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1996-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1997-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1998-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1999-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2000-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2001-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2002-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2003-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2004-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2005-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2006-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2007-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2008-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2009-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2010-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2011-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2012-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2013-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2014-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2015-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2016-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2017-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2018-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2019-01-01,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2020-01-01,NA,NA,NA
European Union,EUU,1970-01-01,NA,NA,NA
European Union,EUU,1971-01-01,NA,NA,NA
European Union,EUU,1972-01-01,NA,NA,NA
European Union,EUU,1973-01-01,NA,NA,NA
European Union,EUU,1974-01-01,NA,NA,NA
European Union,EUU,1975-01-01,NA,NA,NA
European Union,EUU,1976-01-01,NA,NA,NA
European Union,EUU,1977-01-01,NA,NA,NA
European Union,EUU,1978-01-01,NA,NA,NA
European Union,EUU,1979-01-01,NA,NA,NA
European Union,EUU,1980-01-01,NA,NA,NA
